"x","y","path","split","group","value"
417.5768127441406,652.01416015625,52,"outer cortex of kidney","cortex of kidney",1
418.0201416015625,652.5556030273438,53,"outer cortex of kidney","cortex of kidney",1
418.4634704589844,653.0971069335938,54,"outer cortex of kidney","cortex of kidney",1
418.951904296875,652.947265625,55,"outer cortex of kidney","cortex of kidney",1
419.4618225097656,652.468017578125,56,"outer cortex of kidney","cortex of kidney",1
419.9717712402344,651.9887084960938,57,"outer cortex of kidney","cortex of kidney",1
420.481689453125,651.5094604492188,58,"outer cortex of kidney","cortex of kidney",1
420.99163818359375,651.0302124023438,59,"outer cortex of kidney","cortex of kidney",1
421.5015869140625,650.5509643554688,60,"outer cortex of kidney","cortex of kidney",1
422.0115051269531,650.0716552734375,61,"outer cortex of kidney","cortex of kidney",1
422.5214538574219,649.5924072265625,62,"outer cortex of kidney","cortex of kidney",1
423.0313720703125,649.1131591796875,63,"outer cortex of kidney","cortex of kidney",1
423.54132080078125,648.6339111328125,64,"outer cortex of kidney","cortex of kidney",1
424.0512390136719,648.1546020507812,65,"outer cortex of kidney","cortex of kidney",1
424.5611877441406,647.6753540039062,66,"outer cortex of kidney","cortex of kidney",1
425.07110595703125,647.1961059570312,67,"outer cortex of kidney","cortex of kidney",1
425.5810546875,646.7168579101562,68,"outer cortex of kidney","cortex of kidney",1
426.09100341796875,646.237548828125,69,"outer cortex of kidney","cortex of kidney",1
426.6009216308594,645.75830078125,70,"outer cortex of kidney","cortex of kidney",1
427.1108703613281,645.279052734375,71,"outer cortex of kidney","cortex of kidney",1
427.62078857421875,644.7998046875,72,"outer cortex of kidney","cortex of kidney",1
428.1307373046875,644.320556640625,73,"outer cortex of kidney","cortex of kidney",1
428.6406555175781,643.8412475585938,74,"outer cortex of kidney","cortex of kidney",1
429.1506042480469,643.3619995117188,75,"outer cortex of kidney","cortex of kidney",1
429.6605224609375,642.8827514648438,76,"outer cortex of kidney","cortex of kidney",1
430.17047119140625,642.4034423828125,77,"outer cortex of kidney","cortex of kidney",1
430.680419921875,641.9241943359375,78,"outer cortex of kidney","cortex of kidney",1
431.1903381347656,641.4449462890625,79,"outer cortex of kidney","cortex of kidney",1
431.7002868652344,640.9656982421875,80,"outer cortex of kidney","cortex of kidney",1
432.210205078125,640.4864501953125,81,"outer cortex of kidney","cortex of kidney",1
432.72015380859375,640.0071411132812,82,"outer cortex of kidney","cortex of kidney",1
433.2300720214844,639.5278930664062,83,"outer cortex of kidney","cortex of kidney",1
433.7400207519531,639.0486450195312,84,"outer cortex of kidney","cortex of kidney",1
434.24993896484375,638.5693969726562,85,"outer cortex of kidney","cortex of kidney",1
434.7598876953125,638.090087890625,86,"outer cortex of kidney","cortex of kidney",1
435.26983642578125,637.61083984375,87,"outer cortex of kidney","cortex of kidney",1
435.7797546386719,637.131591796875,88,"outer cortex of kidney","cortex of kidney",1
436.2897033691406,636.65234375,89,"outer cortex of kidney","cortex of kidney",1
436.79962158203125,636.1730346679688,90,"outer cortex of kidney","cortex of kidney",1
437.3095703125,635.6937866210938,91,"outer cortex of kidney","cortex of kidney",1
437.8194885253906,635.2145385742188,92,"outer cortex of kidney","cortex of kidney",1
438.3294372558594,634.7352905273438,93,"outer cortex of kidney","cortex of kidney",1
438.83935546875,634.2559814453125,94,"outer cortex of kidney","cortex of kidney",1
439.34930419921875,633.7767333984375,95,"outer cortex of kidney","cortex of kidney",1
439.8592529296875,633.2974853515625,96,"outer cortex of kidney","cortex of kidney",1
440.3691711425781,632.8182373046875,97,"outer cortex of kidney","cortex of kidney",1
440.8791198730469,632.3389282226562,98,"outer cortex of kidney","cortex of kidney",1
441.3890380859375,631.8596801757812,99,"outer cortex of kidney","cortex of kidney",1
441.89898681640625,631.3804321289062,100,"outer cortex of kidney","cortex of kidney",1
442.4089050292969,630.9011840820312,101,"outer cortex of kidney","cortex of kidney",1
442.9188537597656,630.421875,102,"outer cortex of kidney","cortex of kidney",1
443.42877197265625,629.942626953125,103,"outer cortex of kidney","cortex of kidney",1
443.938720703125,629.46337890625,104,"outer cortex of kidney","cortex of kidney",1
444.4486389160156,628.984130859375,105,"outer cortex of kidney","cortex of kidney",1
444.9585876464844,628.5048217773438,106,"outer cortex of kidney","cortex of kidney",1
445.4685363769531,628.0255737304688,107,"outer cortex of kidney","cortex of kidney",1
445.97845458984375,627.5463256835938,108,"outer cortex of kidney","cortex of kidney",1
446.4884033203125,627.0670776367188,109,"outer cortex of kidney","cortex of kidney",1
446.9983215332031,626.5877685546875,110,"outer cortex of kidney","cortex of kidney",1
447.5082702636719,626.1085205078125,111,"outer cortex of kidney","cortex of kidney",1
448.0181884765625,625.6292724609375,112,"outer cortex of kidney","cortex of kidney",1
448.52813720703125,625.1500244140625,113,"outer cortex of kidney","cortex of kidney",1
449.0380859375,624.6707153320312,114,"outer cortex of kidney","cortex of kidney",1
449.5480041503906,624.1914672851562,115,"outer cortex of kidney","cortex of kidney",1
450.0579528808594,623.7122192382812,116,"outer cortex of kidney","cortex of kidney",1
450.56787109375,623.2329711914062,117,"outer cortex of kidney","cortex of kidney",1
451.07781982421875,622.753662109375,118,"outer cortex of kidney","cortex of kidney",1
451.5877380371094,622.2744140625,119,"outer cortex of kidney","cortex of kidney",1
452.0976867675781,621.795166015625,120,"outer cortex of kidney","cortex of kidney",1
452.60760498046875,621.31591796875,121,"outer cortex of kidney","cortex of kidney",1
453.1175537109375,620.8366088867188,122,"outer cortex of kidney","cortex of kidney",1
453.6274719238281,620.3573608398438,123,"outer cortex of kidney","cortex of kidney",1
454.1374206542969,619.8781127929688,124,"outer cortex of kidney","cortex of kidney",1
454.6473693847656,619.3988647460938,125,"outer cortex of kidney","cortex of kidney",1
455.15728759765625,618.9195556640625,126,"outer cortex of kidney","cortex of kidney",1
455.667236328125,618.4403076171875,127,"outer cortex of kidney","cortex of kidney",1
456.1771545410156,617.9610595703125,128,"outer cortex of kidney","cortex of kidney",1
456.6871032714844,617.4818115234375,129,"outer cortex of kidney","cortex of kidney",1
457.197021484375,617.0025024414062,130,"outer cortex of kidney","cortex of kidney",1
457.70697021484375,616.5232543945312,131,"outer cortex of kidney","cortex of kidney",1
458.2169189453125,616.0440063476562,132,"outer cortex of kidney","cortex of kidney",1
458.7268371582031,615.5647583007812,133,"outer cortex of kidney","cortex of kidney",1
459.23675537109375,615.08544921875,134,"outer cortex of kidney","cortex of kidney",1
459.7467041015625,614.606201171875,135,"outer cortex of kidney","cortex of kidney",1
460.25665283203125,614.126953125,136,"outer cortex of kidney","cortex of kidney",1
460.7665710449219,613.647705078125,137,"outer cortex of kidney","cortex of kidney",1
461.2765197753906,613.1683959960938,138,"outer cortex of kidney","cortex of kidney",1
461.78643798828125,612.6891479492188,139,"outer cortex of kidney","cortex of kidney",1
462.29638671875,612.2098999023438,140,"outer cortex of kidney","cortex of kidney",1
462.8063049316406,611.7306518554688,141,"outer cortex of kidney","cortex of kidney",1
463.3162536621094,611.2514038085938,142,"outer cortex of kidney","cortex of kidney",1
463.8262023925781,610.7720947265625,143,"outer cortex of kidney","cortex of kidney",1
464.33612060546875,610.2928466796875,144,"outer cortex of kidney","cortex of kidney",1
464.8460693359375,609.8135986328125,145,"outer cortex of kidney","cortex of kidney",1
465.3559875488281,609.3343505859375,146,"outer cortex of kidney","cortex of kidney",1
465.8659362792969,608.8550415039062,147,"outer cortex of kidney","cortex of kidney",1
466.3758544921875,608.3757934570312,148,"outer cortex of kidney","cortex of kidney",1
466.88580322265625,607.8965454101562,149,"outer cortex of kidney","cortex of kidney",1
467.395751953125,607.4172973632812,150,"outer cortex of kidney","cortex of kidney",1
467.9056701660156,606.93798828125,151,"outer cortex of kidney","cortex of kidney",1
468.41558837890625,606.458740234375,152,"outer cortex of kidney","cortex of kidney",1
468.925537109375,605.9794921875,153,"outer cortex of kidney","cortex of kidney",1
469.43548583984375,605.500244140625,154,"outer cortex of kidney","cortex of kidney",1
469.9454040527344,605.0209350585938,155,"outer cortex of kidney","cortex of kidney",1
470.4553527832031,604.5416870117188,156,"outer cortex of kidney","cortex of kidney",1
470.96527099609375,604.0624389648438,157,"outer cortex of kidney","cortex of kidney",1
471.4752197265625,603.5831909179688,158,"outer cortex of kidney","cortex of kidney",1
471.9851379394531,603.1038818359375,159,"outer cortex of kidney","cortex of kidney",1
472.4950866699219,602.6246337890625,160,"outer cortex of kidney","cortex of kidney",1
473.0050354003906,602.1453857421875,161,"outer cortex of kidney","cortex of kidney",1
473.51495361328125,601.6661376953125,162,"outer cortex of kidney","cortex of kidney",1
474.02490234375,601.1868286132812,163,"outer cortex of kidney","cortex of kidney",1
474.5348205566406,600.7075805664062,164,"outer cortex of kidney","cortex of kidney",1
475.0421447753906,600.2277221679688,165,"outer cortex of kidney","cortex of kidney",1
474.7914733886719,599.5743408203125,166,"outer cortex of kidney","cortex of kidney",1
474.54083251953125,598.9209594726562,167,"outer cortex of kidney","cortex of kidney",1
474.2901611328125,598.267578125,168,"outer cortex of kidney","cortex of kidney",1
474.03948974609375,597.6141967773438,169,"outer cortex of kidney","cortex of kidney",1
473.7888488769531,596.9608764648438,170,"outer cortex of kidney","cortex of kidney",1
473.5382080078125,596.3074951171875,171,"outer cortex of kidney","cortex of kidney",1
473.28753662109375,595.6541137695312,172,"outer cortex of kidney","cortex of kidney",1
473.036865234375,595.000732421875,173,"outer cortex of kidney","cortex of kidney",1
472.7862243652344,594.3473510742188,174,"outer cortex of kidney","cortex of kidney",1
472.5355529785156,593.6939697265625,175,"outer cortex of kidney","cortex of kidney",1
472.284912109375,593.0405883789062,176,"outer cortex of kidney","cortex of kidney",1
472.03424072265625,592.38720703125,177,"outer cortex of kidney","cortex of kidney",1
471.7835998535156,591.7338256835938,178,"outer cortex of kidney","cortex of kidney",1
471.5329284667969,591.0804443359375,179,"outer cortex of kidney","cortex of kidney",1
471.28228759765625,590.4271240234375,180,"outer cortex of kidney","cortex of kidney",1
471.0316162109375,589.7737426757812,181,"outer cortex of kidney","cortex of kidney",1
470.7809753417969,589.120361328125,182,"outer cortex of kidney","cortex of kidney",1
470.5303039550781,588.4669799804688,183,"outer cortex of kidney","cortex of kidney",1
470.2796630859375,587.8135986328125,184,"outer cortex of kidney","cortex of kidney",1
470.02899169921875,587.1602172851562,185,"outer cortex of kidney","cortex of kidney",1
469.7783508300781,586.5068359375,186,"outer cortex of kidney","cortex of kidney",1
469.5276794433594,585.8534545898438,187,"outer cortex of kidney","cortex of kidney",1
469.27703857421875,585.2001342773438,188,"outer cortex of kidney","cortex of kidney",1
469.0263671875,584.5467529296875,189,"outer cortex of kidney","cortex of kidney",1
468.7757263183594,583.8933715820312,190,"outer cortex of kidney","cortex of kidney",1
468.5250549316406,583.239990234375,191,"outer cortex of kidney","cortex of kidney",1
468.2744140625,582.5866088867188,192,"outer cortex of kidney","cortex of kidney",1
468.02374267578125,581.9332275390625,193,"outer cortex of kidney","cortex of kidney",1
467.7731018066406,581.2798461914062,194,"outer cortex of kidney","cortex of kidney",1
467.5224304199219,580.62646484375,195,"outer cortex of kidney","cortex of kidney",1
467.27178955078125,579.9730834960938,196,"outer cortex of kidney","cortex of kidney",1
467.0211181640625,579.3197631835938,197,"outer cortex of kidney","cortex of kidney",1
466.7704772949219,578.6663818359375,198,"outer cortex of kidney","cortex of kidney",1
466.5198059082031,578.0130004882812,199,"outer cortex of kidney","cortex of kidney",1
466.2691650390625,577.359619140625,200,"outer cortex of kidney","cortex of kidney",1
466.01849365234375,576.7062377929688,201,"outer cortex of kidney","cortex of kidney",1
465.7678527832031,576.0528564453125,202,"outer cortex of kidney","cortex of kidney",1
465.5171813964844,575.3994750976562,203,"outer cortex of kidney","cortex of kidney",1
465.26654052734375,574.74609375,204,"outer cortex of kidney","cortex of kidney",1
465.015869140625,574.0927124023438,205,"outer cortex of kidney","cortex of kidney",1
464.7652282714844,573.4393310546875,206,"outer cortex of kidney","cortex of kidney",1
464.5145568847656,572.7860107421875,207,"outer cortex of kidney","cortex of kidney",1
464.2638854980469,572.1326293945312,208,"outer cortex of kidney","cortex of kidney",1
464.01324462890625,571.479248046875,209,"outer cortex of kidney","cortex of kidney",1
463.7626037597656,570.8258666992188,210,"outer cortex of kidney","cortex of kidney",1
463.5119323730469,570.1724853515625,211,"outer cortex of kidney","cortex of kidney",1
463.26129150390625,569.5191040039062,212,"outer cortex of kidney","cortex of kidney",1
463.0106201171875,568.86572265625,213,"outer cortex of kidney","cortex of kidney",1
462.75994873046875,568.2123413085938,214,"outer cortex of kidney","cortex of kidney",1
462.5093078613281,567.5590209960938,215,"outer cortex of kidney","cortex of kidney",1
462.2586364746094,566.9056396484375,216,"outer cortex of kidney","cortex of kidney",1
